25.6,38.4
26.88,38.4
29.44,38.4
30.08,38.4
33.28,38.4
33.92,38.4
35.2,38.4
35.84,38.4
36.48,38.4
37.12,38.4
37.76,38.4
38.4,38.4
39.68,38.4
41.6,38.4
42.88,38.4
43.52,38.4
44.16,38.4
44.8,38.4
46.72,38.4
47.36,38.4
48.64,38.4
49.28,38.4
1.28,37.76
3.2,37.76
3.84,37.76
7.04,37.76
8.32,37.76
8.96,37.76
10.24,37.76
14.72,37.76
16.64,37.76
17.28,37.76
17.92,37.76
18.56,37.76
20.48,37.76
21.12,37.76
21.76,37.76
23.04,37.76
24.32,37.76
25.6,37.76
26.88,37.76
29.44,37.76
30.08,37.76
33.28,37.76
33.92,37.76
35.2,37.76
35.84,37.76
36.48,37.76
37.12,37.76
37.76,37.76
38.4,37.76
39.68,37.76
41.6,37.76
42.88,37.76
43.52,37.76
44.16,37.76
44.8,37.76
46.72,37.76
47.36,37.76
48.64,37.76
49.28,37.76
1.28,37.12
3.2,37.12
3.84,37.12
7.04,37.12
8.32,37.12
8.96,37.12
10.24,37.12
14.72,37.12
16.64,37.12
17.28,37.12
17.92,37.12
18.56,37.12
20.48,37.12
21.12,37.12
21.76,37.12
23.04,37.12
24.32,37.12
25.6,37.12
26.88,37.12
29.44,37.12
30.08,37.12
33.28,37.12
33.92,37.12
35.2,37.12
35.84,37.12
36.48,37.12
37.12,37.12
37.76,37.12
38.4,37.12
39.68,37.12
41.6,37.12
42.88,37.12
43.52,37.12
44.16,37.12
44.8,37.12
46.72,37.12
47.36,37.12
48.64,37.12
49.28,37.12
1.28,36.48
3.2,36.48
3.84,36.48
7.04,36.48
8.32,36.48
8.96,36.48
10.24,36.48
14.72,36.48
16.64,36.48
17.28,36.48
17.92,36.48
18.56,36.48
20.48,36.48
21.12,36.48
21.76,36.48
23.04,36.48
24.32,36.48
25.6,36.48
26.88,36.48
29.44,36.48
30.08,36.48
33.28,36.48
33.92,36.48
35.2,36.48
35.84,36.48
36.48,36.48
37.12,36.48
37.76,36.48
38.4,36.48
39.68,36.48
41.6,36.48
42.88,36.48
43.52,36.48
44.16,36.48
44.8,36.48
46.72,36.48
47.36,36.48
48.64,36.48
49.28,36.48
1.28,35.84
3.2,35.84
3.84,35.84
7.04,35.84
8.32,35.84
8.96,35.84
10.24,35.84
14.72,35.84
16.64,35.84
17.28,35.84
17.92,35.84
18.56,35.84
20.48,35.84
21.12,35.84
21.76,35.84
23.04,35.84
24.32,35.84
25.6,35.84
26.88,35.84
29.44,35.84
30.08,35.84
33.28,35.84
33.92,35.84
35.2,35.84
35.84,35.84
36.48,35.84
37.12,35.84
37.76,35.84
38.4,35.84
39.68,35.84
41.6,35.84
42.88,35.84
43.52,35.84
44.16,35.84
44.8,35.84
46.72,35.84
47.36,35.84
48.64,35.84
49.28,35.84
1.28,35.2
3.2,35.2
3.84,35.2
7.04,35.2
8.32,35.2
8.96,35.2
10.24,35.2
14.72,35.2
16.64,35.2
17.28,35.2
17.92,35.2
18.56,35.2
20.48,35.2
21.12,35.2
21.76,35.2
23.04,35.2
24.32,35.2
25.6,35.2
26.88,35.2
29.44,35.2
30.08,35.2
33.28,35.2
33.92,35.2
35.2,35.2
35.84,35.2
36.48,35.2
37.12,35.2
37.76,35.2
38.4,35.2
39.68,35.2
41.6,35.2
42.88,35.2
43.52,35.2
44.16,35.2
44.8,35.2
46.72,35.2
47.36,35.2
48.64,35.2
49.28,35.2
0.0,34.56
0.64,34.56
1.92,34.56
2.56,34.56
4.48,34.56
5.12,34.56
5.76,34.56
6.4,34.56
7.68,34.56
9.6,34.56
10.88,34.56
11.52,34.56
12.16,34.56
12.8,34.56
13.44,34.56
14.08,34.56
15.36,34.56
16.0,34.56
19.2,34.56
19.84,34.56
22.4,34.56
23.68,34.56
24.96,34.56
26.24,34.56
27.52,34.56
28.16,34.56
28.8,34.56
30.72,34.56
31.36,34.56
32.0,34.56
32.64,34.56
34.56,34.56
39.04,34.56
40.32,34.56
40.96,34.56
42.24,34.56
45.44,34.56
46.08,34.56
48.0,34.56
1.28,33.92
3.2,33.92
3.84,33.92
7.04,33.92
8.32,33.92
8.96,33.92
10.24,33.92
14.72,33.92
16.64,33.92
17.28,33.92
17.92,33.92
18.56,33.92
20.48,33.92
21.12,33.92
21.76,33.92
23.04,33.92
24.32,33.92
25.6,33.92
26.88,33.92
29.44,33.92
30.08,33.92
33.28,33.92
33.92,33.92
35.2,33.92
35.84,33.92
36.48,33.92
37.12,33.92
37.76,33.92
38.4,33.92
39.68,33.92
41.6,33.92
42.88,33.92
43.52,33.92
44.16,33.92
44.8,33.92
46.72,33.92
47.36,33.92
48.64,33.92
49.28,33.92
1.28,33.28
3.2,33.28
3.84,33.28
7.04,33.28
8.32,33.28
8.96,33.28
10.24,33.28
14.72,33.28
16.64,33.28
17.28,33.28
17.92,33.28
18.56,33.28
20.48,33.28
21.12,33.28
21.76,33.28
23.04,33.28
24.32,33.28
25.6,33.28
26.88,33.28
29.44,33.28
30.08,33.28
33.28,33.28
33.92,33.28
35.2,33.28
35.84,33.28
36.48,33.28
37.12,33.28
37.76,33.28
38.4,33.28
39.68,33.28
41.6,33.28
42.88,33.28
43.52,33.28
44.16,33.28
44.8,33.28
46.72,33.28
47.36,33.28
48.64,33.28
49.28,33.28
0.0,32.64
0.64,32.64
1.92,32.64
2.56,32.64
4.48,32.64
5.12,32.64
5.76,32.64
6.4,32.64
7.68,32.64
9.6,32.64
10.88,32.64
11.52,32.64
12.16,32.64
12.8,32.64
13.44,32.64
14.08,32.64
15.36,32.64
16.0,32.64
19.2,32.64
19.84,32.64
22.4,32.64
23.68,32.64
24.96,32.64
26.24,32.64
27.52,32.64
28.16,32.64
28.8,32.64
30.72,32.64
31.36,32.64
32.0,32.64
32.64,32.64
34.56,32.64
39.04,32.64
40.32,32.64
40.96,32.64
42.24,32.64
45.44,32.64
46.08,32.64
48.0,32.64
0.0,32.0
0.64,32.0
1.92,32.0
2.56,32.0
4.48,32.0
5.12,32.0
5.76,32.0
6.4,32.0
7.68,32.0
9.6,32.0
10.88,32.0
11.52,32.0
12.16,32.0
12.8,32.0
13.44,32.0
14.08,32.0
15.36,32.0
16.0,32.0
19.2,32.0
19.84,32.0
22.4,32.0
23.68,32.0
24.96,32.0
26.24,32.0
27.52,32.0
28.16,32.0
28.8,32.0
30.72,32.0
31.36,32.0
32.0,32.0
32.64,32.0
34.56,32.0
39.04,32.0
40.32,32.0
40.96,32.0
42.24,32.0
45.44,32.0
46.08,32.0
48.0,32.0
0.0,31.36
0.64,31.36
1.92,31.36
2.56,31.36
4.48,31.36
5.12,31.36
5.76,31.36
6.4,31.36
7.68,31.36
9.6,31.36
10.88,31.36
11.52,31.36
12.16,31.36
12.8,31.36
13.44,31.36
14.08,31.36
15.36,31.36
16.0,31.36
19.2,31.36
19.84,31.36
22.4,31.36
23.68,31.36
24.96,31.36
26.24,31.36
27.52,31.36
28.16,31.36
28.8,31.36
30.72,31.36
31.36,31.36
32.0,31.36
32.64,31.36
34.56,31.36
39.04,31.36
40.32,31.36
40.96,31.36
42.24,31.36
45.44,31.36
46.08,31.36
48.0,31.36
0.0,30.72
0.64,30.72
1.92,30.72
2.56,30.72
4.48,30.72
5.12,30.72
5.76,30.72
6.4,30.72
7.68,30.72
9.6,30.72
10.88,30.72
11.52,30.72
12.16,30.72
12.8,30.72
13.44,30.72
14.08,30.72
15.36,30.72
16.0,30.72
19.2,30.72
19.84,30.72
22.4,30.72
23.68,30.72
24.96,30.72
26.24,30.72
27.52,30.72
28.16,30.72
28.8,30.72
30.72,30.72
31.36,30.72
32.0,30.72
32.64,30.72
34.56,30.72
39.04,30.72
40.32,30.72
40.96,30.72
42.24,30.72
45.44,30.72
46.08,30.72
48.0,30.72
1.28,30.08
3.2,30.08
3.84,30.08
7.04,30.08
8.32,30.08
8.96,30.08
10.24,30.08
14.72,30.08
16.64,30.08
17.28,30.08
17.92,30.08
18.56,30.08
20.48,30.08
21.12,30.08
21.76,30.08
23.04,30.08
24.32,30.08
25.6,30.08
26.88,30.08
29.44,30.08
30.08,30.08
33.28,30.08
33.92,30.08
35.2,30.08
35.84,30.08
36.48,30.08
37.12,30.08
37.76,30.08
38.4,30.08
39.68,30.08
41.6,30.08
42.88,30.08
43.52,30.08
44.16,30.08
44.8,30.08
46.72,30.08
47.36,30.08
48.64,30.08
49.28,30.08
1.28,29.44
3.2,29.44
3.84,29.44
7.04,29.44
8.32,29.44
8.96,29.44
10.24,29.44
14.72,29.44
16.64,29.44
17.28,29.44
17.92,29.44
18.56,29.44
20.48,29.44
21.12,29.44
21.76,29.44
23.04,29.44
24.32,29.44
25.6,29.44
26.88,29.44
29.44,29.44
30.08,29.44
33.28,29.44
33.92,29.44
35.2,29.44
35.84,29.44
36.48,29.44
37.12,29.44
37.76,29.44
38.4,29.44
39.68,29.44
41.6,29.44
42.88,29.44
43.52,29.44
44.16,29.44
44.8,29.44
46.72,29.44
47.36,29.44
48.64,29.44
49.28,29.44
0.0,28.8
0.64,28.8
1.92,28.8
2.56,28.8
4.48,28.8
5.12,28.8
5.76,28.8
6.4,28.8
7.68,28.8
9.6,28.8
10.88,28.8
11.52,28.8
12.16,28.8
12.8,28.8
13.44,28.8
14.08,28.8
15.36,28.8
16.0,28.8
19.2,28.8
19.84,28.8
22.4,28.8
23.68,28.8
24.96,28.8
26.24,28.8
27.52,28.8
28.16,28.8
28.8,28.8
30.72,28.8
31.36,28.8
32.0,28.8
32.64,28.8
34.56,28.8
39.04,28.8
40.32,28.8
40.96,28.8
42.24,28.8
45.44,28.8
46.08,28.8
48.0,28.8
0.0,28.16
0.64,28.16
1.92,28.16
2.56,28.16
4.48,28.16
5.12,28.16
5.76,28.16
6.4,28.16
7.68,28.16
9.6,28.16
10.88,28.16
11.52,28.16
12.16,28.16
12.8,28.16
13.44,28.16
14.08,28.16
15.36,28.16
16.0,28.16
19.2,28.16
19.84,28.16
22.4,28.16
23.68,28.16
24.96,28.16
26.24,28.16
27.52,28.16
28.16,28.16
28.8,28.16
30.72,28.16
31.36,28.16
32.0,28.16
32.64,28.16
34.56,28.16
39.04,28.16
40.32,28.16
40.96,28.16
42.24,28.16
45.44,28.16
46.08,28.16
48.0,28.16
0.0,27.52
0.64,27.52
1.92,27.52
2.56,27.52
4.48,27.52
5.12,27.52
5.76,27.52
6.4,27.52
7.68,27.52
9.6,27.52
10.88,27.52
11.52,27.52
12.16,27.52
12.8,27.52
13.44,27.52
14.08,27.52
15.36,27.52
16.0,27.52
19.2,27.52
19.84,27.52
22.4,27.52
23.68,27.52
24.96,27.52
26.24,27.52
27.52,27.52
28.16,27.52
28.8,27.52
30.72,27.52
31.36,27.52
32.0,27.52
32.64,27.52
34.56,27.52
39.04,27.52
40.32,27.52
40.96,27.52
42.24,27.52
45.44,27.52
46.08,27.52
48.0,27.52
1.28,26.88
3.2,26.88
3.84,26.88
7.04,26.88
8.32,26.88
8.96,26.88
10.24,26.88
14.72,26.88
16.64,26.88
17.28,26.88
17.92,26.88
18.56,26.88
20.48,26.88
21.12,26.88
21.76,26.88
23.04,26.88
24.32,26.88
25.6,26.88
26.88,26.88
29.44,26.88
30.08,26.88
33.28,26.88
33.92,26.88
35.2,26.88
35.84,26.88
36.48,26.88
37.12,26.88
37.76,26.88
38.4,26.88
39.68,26.88
41.6,26.88
42.88,26.88
43.52,26.88
44.16,26.88
44.8,26.88
46.72,26.88
47.36,26.88
48.64,26.88
49.28,26.88
0.0,26.24
0.64,26.24
1.92,26.24
2.56,26.24
4.48,26.24
5.12,26.24
5.76,26.24
6.4,26.24
7.68,26.24
9.6,26.24
10.88,26.24
11.52,26.24
12.16,26.24
12.8,26.24
13.44,26.24
14.08,26.24
15.36,26.24
16.0,26.24
19.2,26.24
19.84,26.24
22.4,26.24
23.68,26.24
24.96,26.24
26.24,26.24
27.52,26.24
28.16,26.24
28.8,26.24
30.72,26.24
31.36,26.24
32.0,26.24
32.64,26.24
34.56,26.24
39.04,26.24
40.32,26.24
40.96,26.24
42.24,26.24
45.44,26.24
46.08,26.24
48.0,26.24
1.28,25.6
3.2,25.6
3.84,25.6
7.04,25.6
8.32,25.6
8.96,25.6
10.24,25.6
14.72,25.6
16.64,25.6
17.28,25.6
17.92,25.6
18.56,25.6
20.48,25.6
21.12,25.6
21.76,25.6
23.04,25.6
24.32,25.6
25.6,25.6
26.88,25.6
29.44,25.6
30.08,25.6
33.28,25.6
33.92,25.6
35.2,25.6
35.84,25.6
36.48,25.6
37.12,25.6
37.76,25.6
38.4,25.6
39.68,25.6
41.6,25.6
42.88,25.6
43.52,25.6
44.16,25.6
44.8,25.6
46.72,25.6
47.36,25.6
48.64,25.6
49.28,25.6
0.0,24.96
0.64,24.96
1.92,24.96
2.56,24.96
4.48,24.96
5.12,24.96
5.76,24.96
6.4,24.96
7.68,24.96
9.6,24.96
10.88,24.96
11.52,24.96
12.16,24.96
12.8,24.96
13.44,24.96
14.08,24.96
15.36,24.96
16.0,24.96
19.2,24.96
19.84,24.96
22.4,24.96
23.68,24.96
24.96,24.96
26.24,24.96
27.52,24.96
28.16,24.96
28.8,24.96
30.72,24.96
31.36,24.96
32.0,24.96
32.64,24.96
34.56,24.96
39.04,24.96
40.32,24.96
40.96,24.96
42.24,24.96
45.44,24.96
46.08,24.96
48.0,24.96
1.28,24.32
3.2,24.32
3.84,24.32
7.04,24.32
8.32,24.32
8.96,24.32
10.24,24.32
14.72,24.32
16.64,24.32
17.28,24.32
17.92,24.32
18.56,24.32
20.48,24.32
21.12,24.32
21.76,24.32
23.04,24.32
24.32,24.32
25.6,24.32
26.88,24.32
29.44,24.32
30.08,24.32
33.28,24.32
33.92,24.32
35.2,24.32
35.84,24.32
36.48,24.32
37.12,24.32
37.76,24.32
38.4,24.32
39.68,24.32
41.6,24.32
42.88,24.32
43.52,24.32
44.16,24.32
44.8,24.32
46.72,24.32
47.36,24.32
48.64,24.32
49.28,24.32
0.0,23.68
0.64,23.68
1.92,23.68
2.56,23.68
4.48,23.68
5.12,23.68
5.76,23.68
6.4,23.68
7.68,23.68
9.6,23.68
10.88,23.68
11.52,23.68
12.16,23.68
12.8,23.68
13.44,23.68
14.08,23.68
15.36,23.68
16.0,23.68
19.2,23.68
19.84,23.68
22.4,23.68
23.68,23.68
24.96,23.68
26.24,23.68
27.52,23.68
28.16,23.68
28.8,23.68
30.72,23.68
31.36,23.68
32.0,23.68
32.64,23.68
34.56,23.68
39.04,23.68
40.32,23.68
40.96,23.68
42.24,23.68
45.44,23.68
46.08,23.68
48.0,23.68
1.28,23.04
3.2,23.04
3.84,23.04
7.04,23.04
8.32,23.04
8.96,23.04
10.24,23.04
14.72,23.04
16.64,23.04
17.28,23.04
17.92,23.04
18.56,23.04
20.48,23.04
21.12,23.04
21.76,23.04
23.04,23.04
24.32,23.04
25.6,23.04
26.88,23.04
29.44,23.04
30.08,23.04
33.28,23.04
33.92,23.04
35.2,23.04
35.84,23.04
36.48,23.04
37.12,23.04
37.76,23.04
38.4,23.04
39.68,23.04
41.6,23.04
42.88,23.04
43.52,23.04
44.16,23.04
44.8,23.04
46.72,23.04
47.36,23.04
48.64,23.04
49.28,23.04
0.0,22.4
0.64,22.4
1.92,22.4
2.56,22.4
4.48,22.4
5.12,22.4
5.76,22.4
6.4,22.4
7.68,22.4
9.6,22.4
10.88,22.4
11.52,22.4
12.16,22.4
12.8,22.4
13.44,22.4
14.08,22.4
15.36,22.4
16.0,22.4
19.2,22.4
19.84,22.4
22.4,22.4
23.68,22.4
24.96,22.4
26.24,22.4
27.52,22.4
28.16,22.4
28.8,22.4
30.72,22.4
31.36,22.4
32.0,22.4
32.64,22.4
34.56,22.4
39.04,22.4
40.32,22.4
40.96,22.4
42.24,22.4
45.44,22.4
46.08,22.4
48.0,22.4
1.28,21.76
3.2,21.76
3.84,21.76
7.04,21.76
8.32,21.76
8.96,21.76
10.24,21.76
14.72,21.76
16.64,21.76
17.28,21.76
17.92,21.76
18.56,21.76
20.48,21.76
21.12,21.76
21.76,21.76
23.04,21.76
24.32,21.76
25.6,21.76
26.88,21.76
29.44,21.76
30.08,21.76
33.28,21.76
33.92,21.76
35.2,21.76
35.84,21.76
36.48,21.76
37.12,21.76
37.76,21.76
38.4,21.76
39.68,21.76
41.6,21.76
42.88,21.76
43.52,21.76
44.16,21.76
44.8,21.76
46.72,21.76
47.36,21.76
48.64,21.76
49.28,21.76
1.28,21.12
3.2,21.12
3.84,21.12
7.04,21.12
8.32,21.12
8.96,21.12
10.24,21.12
14.72,21.12
16.64,21.12
17.28,21.12
17.92,21.12
18.56,21.12
20.48,21.12
21.12,21.12
21.76,21.12
23.04,21.12
24.32,21.12
25.6,21.12
26.88,21.12
29.44,21.12
30.08,21.12
33.28,21.12
33.92,21.12
35.2,21.12
35.84,21.12
36.48,21.12
37.12,21.12
37.76,21.12
38.4,21.12
39.68,21.12
41.6,21.12
42.88,21.12
43.52,21.12
44.16,21.12
44.8,21.12
46.72,21.12
47.36,21.12
48.64,21.12
49.28,21.12
1.28,20.48
3.2,20.48
3.84,20.48
7.04,20.48
8.32,20.48
8.96,20.48
10.24,20.48
14.72,20.48
16.64,20.48
17.28,20.48
17.92,20.48
18.56,20.48
20.48,20.48
21.12,20.48
21.76,20.48
23.04,20.48
24.32,20.48
25.6,20.48
26.88,20.48
29.44,20.48
30.08,20.48
33.28,20.48
33.92,20.48
35.2,20.48
35.84,20.48
36.48,20.48
37.12,20.48
37.76,20.48
38.4,20.48
39.68,20.48
41.6,20.48
42.88,20.48
43.52,20.48
44.16,20.48
44.8,20.48
46.72,20.48
47.36,20.48
48.64,20.48
49.28,20.48
0.0,19.84
0.64,19.84
1.92,19.84
2.56,19.84
4.48,19.84
5.12,19.84
5.76,19.84
6.4,19.84
7.68,19.84
9.6,19.84
10.88,19.84
11.52,19.84
12.16,19.84
12.8,19.84
13.44,19.84
14.08,19.84
15.36,19.84
16.0,19.84
19.2,19.84
19.84,19.84
22.4,19.84
23.68,19.84
24.96,19.84
26.24,19.84
27.52,19.84
28.16,19.84
28.8,19.84
30.72,19.84
31.36,19.84
32.0,19.84
32.64,19.84
34.56,19.84
39.04,19.84
40.32,19.84
40.96,19.84
42.24,19.84
45.44,19.84
46.08,19.84
48.0,19.84
0.0,19.2
0.64,19.2
1.92,19.2
2.56,19.2
4.48,19.2
5.12,19.2
5.76,19.2
6.4,19.2
7.68,19.2
9.6,19.2
10.88,19.2
11.52,19.2
12.16,19.2
12.8,19.2
13.44,19.2
14.08,19.2
15.36,19.2
16.0,19.2
19.2,19.2
19.84,19.2
22.4,19.2
23.68,19.2
24.96,19.2
26.24,19.2
27.52,19.2
28.16,19.2
28.8,19.2
30.72,19.2
31.36,19.2
32.0,19.2
32.64,19.2
34.56,19.2
39.04,19.2
40.32,19.2
40.96,19.2
42.24,19.2
45.44,19.2
46.08,19.2
48.0,19.2
1.28,18.56
3.2,18.56
3.84,18.56
7.04,18.56
8.32,18.56
8.96,18.56
10.24,18.56
14.72,18.56
16.64,18.56
17.28,18.56
17.92,18.56
18.56,18.56
20.48,18.56
21.12,18.56
21.76,18.56
23.04,18.56
24.32,18.56
25.6,18.56
26.88,18.56
29.44,18.56
30.08,18.56
33.28,18.56
33.92,18.56
35.2,18.56
35.84,18.56
36.48,18.56
37.12,18.56
37.76,18.56
38.4,18.56
39.68,18.56
41.6,18.56
42.88,18.56
43.52,18.56
44.16,18.56
44.8,18.56
46.72,18.56
47.36,18.56
48.64,18.56
49.28,18.56
1.28,17.92
3.2,17.92
3.84,17.92
7.04,17.92
8.32,17.92
8.96,17.92
10.24,17.92
14.72,17.92
16.64,17.92
17.28,17.92
17.92,17.92
18.56,17.92
20.48,17.92
21.12,17.92
21.76,17.92
23.04,17.92
24.32,17.92
25.6,17.92
26.88,17.92
29.44,17.92
30.08,17.92
33.28,17.92
33.92,17.92
35.2,17.92
35.84,17.92
36.48,17.92
37.12,17.92
37.76,17.92
38.4,17.92
39.68,17.92
41.6,17.92
42.88,17.92
43.52,17.92
44.16,17.92
44.8,17.92
46.72,17.92
47.36,17.92
48.64,17.92
49.28,17.92
1.28,17.28
3.2,17.28
3.84,17.28
7.04,17.28
8.32,17.28
8.96,17.28
10.24,17.28
14.72,17.28
16.64,17.28
17.28,17.28
17.92,17.28
18.56,17.28
20.48,17.28
21.12,17.28
21.76,17.28
23.04,17.28
24.32,17.28
25.6,17.28
26.88,17.28
29.44,17.28
30.08,17.28
33.28,17.28
33.92,17.28
35.2,17.28
35.84,17.28
36.48,17.28
37.12,17.28
37.76,17.28
38.4,17.28
39.68,17.28
41.6,17.28
42.88,17.28
43.52,17.28
44.16,17.28
44.8,17.28
46.72,17.28
47.36,17.28
48.64,17.28
49.28,17.28
1.28,16.64
3.2,16.64
3.84,16.64
7.04,16.64
8.32,16.64
8.96,16.64
10.24,16.64
14.72,16.64
16.64,16.64
17.28,16.64
17.92,16.64
18.56,16.64
20.48,16.64
21.12,16.64
21.76,16.64
23.04,16.64
24.32,16.64
25.6,16.64
26.88,16.64
29.44,16.64
30.08,16.64
33.28,16.64
33.92,16.64
35.2,16.64
35.84,16.64
36.48,16.64
37.12,16.64
37.76,16.64
38.4,16.64
39.68,16.64
41.6,16.64
42.88,16.64
43.52,16.64
44.16,16.64
44.8,16.64
46.72,16.64
47.36,16.64
48.64,16.64
49.28,16.64
0.0,16.0
0.64,16.0
1.92,16.0
2.56,16.0
4.48,16.0
5.12,16.0
5.76,16.0
6.4,16.0
7.68,16.0
9.6,16.0
10.88,16.0
11.52,16.0
12.16,16.0
12.8,16.0
13.44,16.0
14.08,16.0
15.36,16.0
16.0,16.0
19.2,16.0
19.84,16.0
22.4,16.0
23.68,16.0
24.96,16.0
26.24,16.0
27.52,16.0
28.16,16.0
28.8,16.0
30.72,16.0
31.36,16.0
32.0,16.0
32.64,16.0
34.56,16.0
39.04,16.0
40.32,16.0
40.96,16.0
42.24,16.0
45.44,16.0
46.08,16.0
48.0,16.0
0.0,15.36
0.64,15.36
1.92,15.36
2.56,15.36
4.48,15.36
5.12,15.36
5.76,15.36
6.4,15.36
7.68,15.36
9.6,15.36
10.88,15.36
11.52,15.36
12.16,15.36
12.8,15.36
13.44,15.36
14.08,15.36
15.36,15.36
16.0,15.36
19.2,15.36
19.84,15.36
22.4,15.36
23.68,15.36
24.96,15.36
26.24,15.36
27.52,15.36
28.16,15.36
28.8,15.36
30.72,15.36
31.36,15.36
32.0,15.36
32.64,15.36
34.56,15.36
39.04,15.36
40.32,15.36
40.96,15.36
42.24,15.36
45.44,15.36
46.08,15.36
48.0,15.36
1.28,14.72
3.2,14.72
3.84,14.72
7.04,14.72
8.32,14.72
8.96,14.72
10.24,14.72
14.72,14.72
16.64,14.72
17.28,14.72
17.92,14.72
18.56,14.72
20.48,14.72
21.12,14.72
21.76,14.72
23.04,14.72
24.32,14.72
25.6,14.72
26.88,14.72
29.44,14.72
30.08,14.72
33.28,14.72
33.92,14.72
35.2,14.72
35.84,14.72
36.48,14.72
37.12,14.72
37.76,14.72
38.4,14.72
39.68,14.72
41.6,14.72
42.88,14.72
43.52,14.72
44.16,14.72
44.8,14.72
46.72,14.72
47.36,14.72
48.64,14.72
49.28,14.72
0.0,14.08
0.64,14.08
1.92,14.08
2.56,14.08
4.48,14.08
5.12,14.08
5.76,14.08
6.4,14.08
7.68,14.08
9.6,14.08
10.88,14.08
11.52,14.08
12.16,14.08
12.8,14.08
13.44,14.08
14.08,14.08
15.36,14.08
16.0,14.08
19.2,14.08
19.84,14.08
22.4,14.08
23.68,14.08
24.96,14.08
26.24,14.08
27.52,14.08
28.16,14.08
28.8,14.08
30.72,14.08
31.36,14.08
32.0,14.08
32.64,14.08
34.56,14.08
39.04,14.08
40.32,14.08
40.96,14.08
42.24,14.08
45.44,14.08
46.08,14.08
48.0,14.08
0.0,13.44
0.64,13.44
1.92,13.44
2.56,13.44
4.48,13.44
5.12,13.44
5.76,13.44
6.4,13.44
7.68,13.44
9.6,13.44
10.88,13.44
11.52,13.44
12.16,13.44
12.8,13.44
13.44,13.44
14.08,13.44
15.36,13.44
16.0,13.44
19.2,13.44
19.84,13.44
22.4,13.44
23.68,13.44
24.96,13.44
26.24,13.44
27.52,13.44
28.16,13.44
28.8,13.44
30.72,13.44
31.36,13.44
32.0,13.44
32.64,13.44
34.56,13.44
39.04,13.44
40.32,13.44
40.96,13.44
42.24,13.44
45.44,13.44
46.08,13.44
48.0,13.44
0.0,12.8
0.64,12.8
1.92,12.8
2.56,12.8
4.48,12.8
5.12,12.8
5.76,12.8
6.4,12.8
7.68,12.8
9.6,12.8
10.88,12.8
11.52,12.8
12.16,12.8
12.8,12.8
13.44,12.8
14.08,12.8
15.36,12.8
16.0,12.8
19.2,12.8
19.84,12.8
22.4,12.8
23.68,12.8
24.96,12.8
26.24,12.8
27.52,12.8
28.16,12.8
28.8,12.8
30.72,12.8
31.36,12.8
32.0,12.8
32.64,12.8
34.56,12.8
39.04,12.8
40.32,12.8
40.96,12.8
42.24,12.8
45.44,12.8
46.08,12.8
48.0,12.8
0.0,12.16
0.64,12.16
1.92,12.16
2.56,12.16
4.48,12.16
5.12,12.16
5.76,12.16
6.4,12.16
7.68,12.16
9.6,12.16
10.88,12.16
11.52,12.16
12.16,12.16
12.8,12.16
13.44,12.16
14.08,12.16
15.36,12.16
16.0,12.16
19.2,12.16
19.84,12.16
22.4,12.16
23.68,12.16
24.96,12.16
26.24,12.16
27.52,12.16
28.16,12.16
28.8,12.16
30.72,12.16
31.36,12.16
32.0,12.16
32.64,12.16
34.56,12.16
39.04,12.16
40.32,12.16
40.96,12.16
42.24,12.16
45.44,12.16
46.08,12.16
48.0,12.16
0.0,11.52
0.64,11.52
1.92,11.52
2.56,11.52
4.48,11.52
5.12,11.52
5.76,11.52
6.4,11.52
7.68,11.52
9.6,11.52
10.88,11.52
11.52,11.52
12.16,11.52
12.8,11.52
13.44,11.52
14.08,11.52
15.36,11.52
16.0,11.52
19.2,11.52
19.84,11.52
22.4,11.52
23.68,11.52
24.96,11.52
26.24,11.52
27.52,11.52
28.16,11.52
28.8,11.52
30.72,11.52
31.36,11.52
32.0,11.52
32.64,11.52
34.56,11.52
39.04,11.52
40.32,11.52
40.96,11.52
42.24,11.52
45.44,11.52
46.08,11.52
48.0,11.52
0.0,10.88
0.64,10.88
1.92,10.88
2.56,10.88
4.48,10.88
5.12,10.88
5.76,10.88
6.4,10.88
7.68,10.88
9.6,10.88
10.88,10.88
11.52,10.88
12.16,10.88
12.8,10.88
13.44,10.88
14.08,10.88
15.36,10.88
16.0,10.88
19.2,10.88
19.84,10.88
22.4,10.88
23.68,10.88
24.96,10.88
26.24,10.88
27.52,10.88
28.16,10.88
28.8,10.88
30.72,10.88
31.36,10.88
32.0,10.88
32.64,10.88
34.56,10.88
39.04,10.88
40.32,10.88
40.96,10.88
42.24,10.88
45.44,10.88
46.08,10.88
48.0,10.88
1.28,10.24
3.2,10.24
3.84,10.24
7.04,10.24
8.32,10.24
8.96,10.24
10.24,10.24
14.72,10.24
16.64,10.24
17.28,10.24
17.92,10.24
18.56,10.24
20.48,10.24
21.12,10.24
21.76,10.24
23.04,10.24
24.32,10.24
25.6,10.24
26.88,10.24
29.44,10.24
30.08,10.24
33.28,10.24
33.92,10.24
35.2,10.24
35.84,10.24
36.48,10.24
37.12,10.24
37.76,10.24
38.4,10.24
39.68,10.24
41.6,10.24
42.88,10.24
43.52,10.24
44.16,10.24
44.8,10.24
46.72,10.24
47.36,10.24
48.64,10.24
49.28,10.24
0.0,9.6
0.64,9.6
1.92,9.6
2.56,9.6
4.48,9.6
5.12,9.6
5.76,9.6
6.4,9.6
7.68,9.6
9.6,9.6
10.88,9.6
11.52,9.6
